MES,USD INICIO,APORTES,USD FINAL,VAR (%),VAR SPY(%),DIFERENCIA
JUNIO - OCT (2023),,,,14.35%,4.30%,10.05%
OCTUBRE (2023),,,,-3.94%,-3.84%,-0.10%
NOVIEMBRE (2023),,,,17.40%,9.13%,8.27%
DICIEMBRE (2023),,,,7.76%,4.59%,3.17%
ENERO (2024),1433,215,1421,-0.84%,1.59%,-2.43%
FEBRERO (2024),1636,57,1503,-8.13%,5.22%,-13.35%
MARZO (2024),1560,138,1710,9.62%,3.27%,6.35%
ABRIL (2024),1848,28,1812,-1.95%,-2.83%,0.88%
MAYO (2024),1840,69,2177,18.32%,5.06%,13.26%
JUNIO (2024),2246,3318,2751,22.48%,4.45%,18.03%
JULIO (2024),6069,-368,6625,9.16%,1.14%,8.02%
AGOSTO (2024),6257,-10,6474,3.47%,2.32%,1.15%
SEPTIEMBRE (2024),6464,0,7243,12.05%,1.84%,10.21%
OCTUBRE (2024),7243,-7,7646,5.56%,-0.89%,6.45%
NOVIEMBRE (2024),7639,55,8272,8.29%,5.96%,2.33%
DICIEMBRE (2024),8327,0,8248,-0.95%,-2.41%,1.46%
ENERO (2025),8248,763,8796,6.64%,2.69%,3.95%
FEBRERO (2025),9559,199,9522,-0.39%,-1.27%,0.88%
MARZO (2025),9721,0,9339,-3.93%,-5.86%,1.93%
ABRIL (2025),9339,56,9720,4.08%,-0.87%,4.95%
MAYO (2025),9776,1401,10075,3.06%,6.30%,-3.24%
JUNIO (2025),11476,0,11668,1.67%,4.84%,-3.17%
JULIO (2025),11668,514,11805,1.17%,2.30%,-1.13%
AGOSTO (2025),12319,48,12720,3.26%,2.05%,1.21%
SEPTIEMBRE (2025),12768,660,12650,-0.92%,3.28%,-4.20%
OCTUBRE (2025),13310,-304,13773,3.48%,2.38%,1.10%
NOVIEMBRE (2025),13469,4088,14009,4.01%,0.19%,3.82%
DICIEMBRE (2025),18097,100,17971,-0.70%,0.91%,-1.61%
ENERO (2026),18071,159,18160,0.49%,1.47%,-0.98%
FEBRERO (2026),18319,406,19020,3.83%,-0.84%,4.67%
MARZO (2026),19426,452,19760,1.72%,-4.94%,6.66%
ABRIL (2026),20212,-163,21429,6.02%,10.51%,-4.49%
MAYO (2026),21266,300,21040,-1.06%,5.25%,-6.31%
JUNIO (2026),21340,-44,20280,-4.97%,-1.03%,-3.94%
JULIO (2026),20236,-200,20264,0.14%,-4.23%,4.37%
AGOSTO (2026),,,,,,
SEPTIEMBRE (2026),,,,,,
OCTUBRE (2026),,,,,,
NOVIEMBRE (2026),,,,,,
DICIEMBRE (2026),,,,,,
